timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-11 23:56:32,30.12000084,31.52000046,30.70000076,0
2017-09-11 23:56:34,30.12000084,31.52000046,30.70000076,0
2017-09-11 23:56:42,30.07999992,31.56999969,30.70000076,0
2017-09-11 23:56:47,30.12000084,31.52000046,30.70000076,0
2017-09-11 23:56:52,30.04000092,31.61000061,30.70000076,0
2017-09-11 23:57:02,30.01000023,31.57999992,30.69000053,0
2017-09-11 23:57:12,29.97999954,31.55999947,30.69000053,0
2017-09-11 23:57:22,30.01000023,31.60000038,30.75,0
2017-09-11 23:57:32,30.04000092,31.56999969,30.73999977,0
2017-09-11 23:57:42,30.05999947,31.54999924,30.79000092,0
2017-09-11 23:57:47,30.03000069,31.56999969,30.72999954,0
2017-09-11 23:57:52,30.02000046,31.59000015,30.77000046,0
2017-09-11 23:58:02,29.98999977,31.56999969,30.76000023,0
2017-09-11 23:58:12,30.07999992,31.54999924,30.75,0
2017-09-11 23:58:22,30.04000092,31.53000069,30.79000092,0
2017-09-11 23:58:32,30.05999947,31.51000023,30.78000069,0
2017-09-11 23:58:42,30.03000069,31.55999947,30.76000023,0
2017-09-11 23:58:47,30.05999947,31.51000023,30.77000046,0
2017-09-11 23:58:52,30.04999924,31.60000038,30.75,0
2017-09-11 23:59:02,30.02000046,31.62999916,30.73999977,0
2017-09-11 23:59:12,29.98999977,31.60000038,30.72999954,0
2017-09-11 23:59:22,30.02000046,31.57999992,30.71999931,0
2017-09-11 23:59:32,29.93000031,31.61000061,30.78000069,0
2017-09-11 23:59:42,29.96999931,31.59000015,30.81999969,0
2017-09-11 23:59:47,29.93000031,31.61000061,30.77000046,0
2017-09-11 23:59:52,29.95000076,31.55999947,30.79999924,0
2017-09-12 00:00:02,29.87999916,31.54000092,30.78000069,0
2017-09-12 00:00:12,29.80999947,31.52000046,30.81999969,0
2017-09-12 00:00:22,29.80999947,31.56999969,30.79999924,0
2017-09-12 00:00:32,29.80999947,31.54999924,30.79000092,0
2017-09-12 00:00:42,29.87000084,31.59000015,30.77000046,0
2017-09-12 00:00:47,29.80999947,31.54000092,30.78000069,0
2017-09-12 00:00:52,29.90999985,31.62000084,30.80999947,0
2017-09-12 00:01:02,29.85000038,31.65999985,30.79999924,0
2017-09-12 00:01:12,29.89999962,31.68000031,30.78000069,0
2017-09-12 00:01:22,29.87999916,31.70000076,30.76000023,0
2017-09-12 00:01:32,29.87000084,31.71999931,30.75,0
2017-09-12 00:01:42,29.92000008,31.68000031,30.73999977,0
2017-09-12 00:01:47,29.87000084,31.71999931,30.75,0
2017-09-12 00:01:52,29.85000038,31.63999939,30.72999954,0
2017-09-12 00:02:02,29.85000038,31.61000061,30.71999931,0
2017-09-12 00:02:12,29.89999962,31.63999939,30.78000069,0
2017-09-12 00:02:22,29.87999916,31.61000061,30.81999969,0
2017-09-12 00:02:32,29.87000084,31.57999992,30.79999924,0
2017-09-12 00:02:42,29.92000008,31.62000084,30.84000015,0
2017-09-12 00:02:47,29.87000084,31.57999992,30.79000092,0
2017-09-12 00:02:52,29.89999962,31.64999962,30.81999969,0
2017-09-12 00:03:02,29.88999939,31.68000031,30.85000038,0
2017-09-12 00:03:12,29.87999916,31.63999939,30.82999992,0
2017-09-12 00:03:22,29.93000031,31.61000061,30.80999947,0
2017-09-12 00:03:32,29.90999985,31.57999992,30.85000038,0
2017-09-12 00:03:42,29.89999962,31.55999947,30.81999969,0
2017-09-12 00:03:47,29.89999962,31.57999992,30.84000015,0
2017-09-12 00:03:52,29.87999916,31.54000092,30.79999924,0
2017-09-12 00:04:02,29.87000084,31.52000046,30.84000015,0
2017-09-12 00:04:12,29.92000008,31.56999969,30.81999969,0
2017-09-12 00:04:22,29.90999985,31.54999924,30.86000061,0
2017-09-12 00:04:32,29.88999939,31.53000069,30.82999992,0
2017-09-12 00:04:42,29.94000053,31.56999969,30.87000084,0
2017-09-12 00:04:47,29.88999939,31.52000046,30.82999992,0
2017-09-12 00:04:52,29.96999931,31.61000061,30.89999962,0
2017-09-12 00:05:02,29.95000076,31.63999939,30.92000008,0
2017-09-12 00:05:12,29.93000031,31.67000008,30.95000076,0
2017-09-12 00:05:22,29.90999985,31.62999916,30.90999985,0
2017-09-12 00:05:32,29.89999962,31.65999985,30.87999916,0
2017-09-12 00:05:42,29.88999939,31.69000053,30.85000038,0
2017-09-12 00:05:47,29.88999939,31.65999985,30.87000084,0
2017-09-12 00:05:52,29.93000031,31.64999962,30.81999969,0
2017-09-12 00:06:02,29.86000061,31.68000031,30.79999924,0
2017-09-12 00:06:12,29.90999985,31.63999939,30.78000069,0
2017-09-12 00:06:22,29.88999939,31.61000061,30.77000046,0
2017-09-12 00:06:32,29.94000053,31.63999939,30.76000023,0
2017-09-12 00:06:33,29.93000031,31.63999939,30.75,0
2017-09-12 00:06:42,29.96999931,31.67000008,30.73999977,0
2017-09-12 00:06:47,29.93000031,31.63999939,30.75,0
2017-09-12 00:06:52,30.01000023,31.62999916,30.72999954,0
2017-09-12 00:07:02,29.97999954,31.65999985,30.72999954,0
2017-09-12 00:07:12,29.95000076,31.69000053,30.71999931,0
2017-09-12 00:07:22,29.98999977,31.70999908,30.70999908,0
2017-09-12 00:07:32,29.95999908,31.67000008,30.70999908,0
2017-09-12 00:07:42,29.94000053,31.69000053,30.70000076,0
2017-09-12 00:07:47,29.95999908,31.65999985,30.70000076,0
2017-09-12 00:07:52,29.97999954,31.70999908,30.70000076,0
2017-09-12 00:08:02,29.95999908,31.72999954,30.70000076,0
2017-09-12 00:08:12,29.94000053,31.75,30.75,0
2017-09-12 00:08:22,29.92000008,31.76000023,30.73999977,0
2017-09-12 00:08:32,29.89999962,31.70999908,30.72999954,0
2017-09-12 00:08:42,29.88999939,31.72999954,30.71999931,0
2017-09-12 00:08:47,29.89999962,31.70999908,30.72999954,0
2017-09-12 00:08:52,29.93000031,31.68000031,30.71999931,0
2017-09-12 00:09:02,29.92000008,31.64999962,30.77000046,0
2017-09-12 00:09:12,29.95999908,31.67000008,30.76000023,0
2017-09-12 00:09:22,29.98999977,31.63999939,30.75,0
2017-09-12 00:09:32,30.02000046,31.67000008,30.73999977,0
2017-09-12 00:09:42,29.98999977,31.69000053,30.72999954,0
2017-09-12 00:09:47,30.01000023,31.65999985,30.72999954,0
2017-09-12 00:09:52,29.95999908,31.70999908,30.78000069,0
2017-09-12 00:10:02,29.94000053,31.72999954,30.76000023,0
2017-09-12 00:10:12,29.93000031,31.75,30.80999947,0
2017-09-12 00:10:22,29.95999908,31.76000023,30.79000092,0
2017-09-12 00:10:32,30.0,31.77000046,30.77000046,0
2017-09-12 00:10:42,30.02000046,31.71999931,30.81999969,0
2017-09-12 00:10:47,29.98999977,31.76000023,30.77000046,0
2017-09-12 00:10:52,29.98999977,31.68000031,30.79999924,0
2017-09-12 00:11:02,29.96999931,31.70000076,30.78000069,0
2017-09-12 00:11:12,30.0,31.71999931,30.77000046,0
2017-09-12 00:11:22,29.96999931,31.68000031,30.75,0
2017-09-12 00:11:32,29.95000076,31.63999939,30.79999924,0
2017-09-12 00:11:42,29.93000031,31.61000061,30.78000069,0
2017-09-12 00:11:47,29.95000076,31.62999916,30.79999924,0
2017-09-12 00:11:52,29.92000008,31.63999939,30.82999992,0
2017-09-12 00:12:02,29.95000076,31.67000008,30.79999924,0
2017-09-12 00:12:12,29.93000031,31.62999916,30.79000092,0
2017-09-12 00:12:22,29.86000061,31.65999985,30.77000046,0
2017-09-12 00:12:32,29.90999985,31.69000053,30.76000023,0
2017-09-12 00:12:42,29.84000015,31.64999962,30.75,0
2017-09-12 00:12:47,29.90999985,31.68000031,30.75,0
2017-09-12 00:12:52,29.84000015,31.62000084,30.73999977,0
2017-09-12 00:13:02,29.88999939,31.64999962,30.72999954,0
2017-09-12 00:13:12,29.87999916,31.62000084,30.71999931,0
2017-09-12 00:13:22,29.87000084,31.59000015,30.70999908,0
2017-09-12 00:13:32,29.92000008,31.62000084,30.70999908,0
2017-09-12 00:13:42,29.89999962,31.64999962,30.76000023,0
2017-09-12 00:13:47,29.90999985,31.62000084,30.70000076,0
2017-09-12 00:13:52,29.88999939,31.68000031,30.75,0
2017-09-12 00:14:02,29.87999916,31.70000076,30.79999924,0
2017-09-12 00:14:12,29.92000008,31.71999931,30.78000069,0
2017-09-12 00:14:22,29.85000038,31.68000031,30.81999969,0
2017-09-12 00:14:32,29.85000038,31.70000076,30.79999924,0
2017-09-12 00:14:42,29.84000015,31.71999931,30.79000092,0
2017-09-12 00:14:47,29.84000015,31.70000076,30.79999924,0
2017-09-12 00:14:52,29.84000015,31.68000031,30.82999992,0
2017-09-12 00:15:02,29.88999939,31.63999939,30.80999947,0
2017-09-12 00:15:12,29.93000031,31.61000061,30.79000092,0
2017-09-12 00:15:22,29.96999931,31.57999992,30.77000046,0
2017-09-12 00:15:32,29.95000076,31.55999947,30.76000023,0
2017-09-12 00:15:42,29.97999954,31.60000038,30.75,0
2017-09-12 00:15:47,29.94000053,31.54999924,30.75,0
2017-09-12 00:15:52,30.01000023,31.62999916,30.73999977,0
2017-09-12 00:16:02,29.97999954,31.65999985,30.72999954,0
2017-09-12 00:16:12,30.01000023,31.62999916,30.71999931,0
2017-09-12 00:16:22,29.98999977,31.65999985,30.70999908,0
2017-09-12 00:16:32,30.02000046,31.68000031,30.70999908,0
2017-09-12 00:16:34,30.01000023,31.68000031,30.70000076,0
2017-09-12 00:16:42,30.04000092,31.64999962,30.70000076,0
2017-09-12 00:16:47,30.01000023,31.68000031,30.70000076,0
2017-09-12 00:16:52,30.05999947,31.61000061,30.76000023,0
2017-09-12 00:17:02,30.03000069,31.64999962,30.75,0
2017-09-12 00:17:12,29.94000053,31.61000061,30.73999977,0
2017-09-12 00:17:22,29.97999954,31.59000015,30.72999954,0
2017-09-12 00:17:32,29.95999908,31.55999947,30.71999931,0
2017-09-12 00:17:42,29.98999977,31.60000038,30.70999908,0
2017-09-12 00:17:47,29.95000076,31.55999947,30.71999931,0
2017-09-12 00:17:52,30.02000046,31.57999992,30.70999908,0
2017-09-12 00:18:02,29.94000053,31.54999924,30.70000076,0
2017-09-12 00:18:12,29.92000008,31.59000015,30.70000076,0
2017-09-12 00:18:22,30.01000023,31.56999969,30.70000076,0
2017-09-12 00:18:32,30.04000092,31.54999924,30.69000053,0
2017-09-12 00:18:42,30.01000023,31.53000069,30.69000053,0
2017-09-12 00:18:47,30.03000069,31.54000092,30.69000053,0
2017-09-12 00:18:52,29.97999954,31.51000023,30.69000053,0
2017-09-12 00:19:02,29.95000076,31.5,30.69000053,0
2017-09-12 00:19:12,29.98999977,31.54999924,30.69000053,0
2017-09-12 00:19:22,29.90999985,31.53000069,30.69000053,0
2017-09-12 00:19:32,29.95000076,31.51000023,30.68000031,0
2017-09-12 00:19:42,29.93000031,31.55999947,30.68000031,0
2017-09-12 00:19:47,29.95000076,31.51000023,30.68000031,0
2017-09-12 00:19:52,30.02000046,31.60000038,30.73999977,0
2017-09-12 00:20:02,29.98999977,31.62999916,30.72999954,0
2017-09-12 00:20:12,29.96999931,31.60000038,30.71999931,0
2017-09-12 00:20:22,29.95000076,31.63999939,30.71999931,0
2017-09-12 00:20:32,29.93000031,31.61000061,30.70999908,0
2017-09-12 00:20:42,29.90999985,31.63999939,30.70999908,0
2017-09-12 00:20:47,29.92000008,31.60000038,30.70999908,0
2017-09-12 00:20:52,30.01000023,31.67000008,30.70000076,0
2017-09-12 00:21:02,29.97999954,31.69000053,30.70000076,0
2017-09-12 00:21:12,29.95000076,31.64999962,30.75,0
2017-09-12 00:21:22,29.98999977,31.62000084,30.73999977,0
2017-09-12 00:21:32,29.95999908,31.59000015,30.72999954,0
2017-09-12 00:21:42,29.94000053,31.62999916,30.72999954,0
2017-09-12 00:21:47,29.95999908,31.59000015,30.72999954,0
2017-09-12 00:21:52,29.87000084,31.60000038,30.71999931,0
2017-09-12 00:22:02,29.92000008,31.56999969,30.70999908,0
2017-09-12 00:22:12,29.89999962,31.54999924,30.77000046,0
2017-09-12 00:22:22,29.94000053,31.53000069,30.75,0
2017-09-12 00:22:32,29.93000031,31.52000046,30.73999977,0
2017-09-12 00:22:42,29.90999985,31.5,30.72999954,0
2017-09-12 00:22:47,29.92000008,31.51000023,30.73999977,0
2017-09-12 00:22:52,29.89999962,31.54999924,30.71999931,0
2017-09-12 00:23:02,29.87999916,31.53000069,30.71999931,0
2017-09-12 00:23:12,29.93000031,31.51000023,30.70999908,0
2017-09-12 00:23:22,29.86000061,31.55999947,30.70999908,0
2017-09-12 00:23:32,29.90999985,31.60000038,30.70000076,0
2017-09-12 00:23:42,29.95000076,31.56999969,30.70000076,0
2017-09-12 00:23:47,29.89999962,31.60000038,30.70000076,0
2017-09-12 00:23:52,29.97999954,31.54999924,30.70000076,0
2017-09-12 00:24:02,29.95999908,31.53000069,30.69000053,0
2017-09-12 00:24:12,29.94000053,31.57999992,30.69000053,0
2017-09-12 00:24:22,29.92000008,31.54999924,30.69000053,0
2017-09-12 00:24:32,29.90999985,31.54000092,30.69000053,0
2017-09-12 00:24:42,29.88999939,31.57999992,30.73999977,0
2017-09-12 00:24:47,29.89999962,31.53000069,30.68000031,0
2017-09-12 00:24:52,29.94000053,31.62000084,30.72999954,0
2017-09-12 00:25:02,29.96999931,31.64999962,30.72999954,0
2017-09-12 00:25:12,30.0,31.61000061,30.71999931,0
2017-09-12 00:25:22,29.97999954,31.59000015,30.70999908,0
2017-09-12 00:25:32,30.01000023,31.55999947,30.70999908,0
2017-09-12 00:25:42,29.97999954,31.54000092,30.70000076,0
2017-09-12 00:25:47,30.0,31.55999947,30.70000076,0
2017-09-12 00:25:52,30.01000023,31.52000046,30.70000076,0
2017-09-12 00:26:02,30.04000092,31.56999969,30.75,0
2017-09-12 00:26:12,30.0,31.61000061,30.73999977,0
2017-09-12 00:26:22,29.97999954,31.57999992,30.79000092,0
2017-09-12 00:26:32,30.01000023,31.55999947,30.78000069,0
2017-09-12 00:26:34,30.0,31.54999924,30.77000046,0
2017-09-12 00:26:42,29.97999954,31.54000092,30.76000023,0
2017-09-12 00:26:47,30.0,31.54999924,30.77000046,0
2017-09-12 00:26:52,29.95999908,31.57999992,30.80999947,0
2017-09-12 00:27:02,29.94000053,31.62000084,30.72999954,0
2017-09-12 00:27:12,29.92000008,31.64999962,30.71999931,0
2017-09-12 00:27:22,29.85000038,31.68000031,30.71999931,0
2017-09-12 00:27:32,29.89999962,31.63999939,30.70999908,0
2017-09-12 00:27:42,29.94000053,31.61000061,30.76000023,0
2017-09-12 00:27:47,29.88999939,31.62999916,30.70999908,0
2017-09-12 00:27:52,29.92000008,31.57999992,30.75,0
2017-09-12 00:28:02,29.95999908,31.55999947,30.73999977,0
2017-09-12 00:28:12,30.04999924,31.54000092,30.79000092,0
2017-09-12 00:28:22,30.02000046,31.52000046,30.77000046,0
2017-09-12 00:28:32,30.09000015,31.51000023,30.76000023,0
2017-09-12 00:28:42,30.11000061,31.48999977,30.80999947,0
2017-09-12 00:28:47,30.09000015,31.5,30.76000023,0
2017-09-12 00:28:52,30.06999969,31.47999954,30.79000092,0
2017-09-12 00:29:02,30.07999992,31.46999931,30.77000046,0
2017-09-12 00:29:12,30.10000038,31.46999931,30.76000023,0
2017-09-12 00:29:22,30.11000061,31.45999908,30.75,0
2017-09-12 00:29:32,30.06999969,31.45000076,30.73999977,0
2017-09-12 00:29:42,30.09000015,31.45000076,30.72999954,0
2017-09-12 00:29:47,30.06999969,31.45000076,30.72999954,0
2017-09-12 00:29:52,30.04999924,31.44000053,30.71999931,0
2017-09-12 00:30:02,30.02000046,31.44000053,30.70999908,0
2017-09-12 00:30:12,30.04000092,31.5,30.70999908,0
2017-09-12 00:30:22,30.05999947,31.48999977,30.64999962,0
2017-09-12 00:30:32,29.96999931,31.47999954,30.64999962,0
2017-09-12 00:30:42,29.95000076,31.46999931,30.64999962,0
2017-09-12 00:30:47,29.96999931,31.46999931,30.64999962,0
2017-09-12 00:30:52,29.98999977,31.52000046,30.71999931,0
2017-09-12 00:31:02,29.95999908,31.56999969,30.70999908,0
2017-09-12 00:31:12,29.94000053,31.54999924,30.70999908,0
2017-09-12 00:31:22,29.97999954,31.53000069,30.76000023,0
2017-09-12 00:31:32,29.95000076,31.56999969,30.75,0
2017-09-12 00:31:42,29.98999977,31.54999924,30.73999977,0
2017-09-12 00:31:47,29.95000076,31.56999969,30.73999977,0
2017-09-12 00:31:52,30.02000046,31.59000015,30.72999954,0
2017-09-12 00:32:02,30.04000092,31.56999969,30.71999931,0
2017-09-12 00:32:12,30.05999947,31.61000061,30.71999931,0
2017-09-12 00:32:22,30.07999992,31.57999992,30.70999908,0
2017-09-12 00:32:32,30.04000092,31.55999947,30.70999908,0
2017-09-12 00:32:42,30.01000023,31.54000092,30.70000076,0
2017-09-12 00:32:47,30.04000092,31.54999924,30.70000076,0
2017-09-12 00:32:52,29.97999954,31.52000046,30.70000076,0
2017-09-12 00:33:02,30.01000023,31.51000023,30.75,0
2017-09-12 00:33:12,30.04000092,31.48999977,30.73999977,0
2017-09-12 00:33:22,30.01000023,31.47999954,30.72999954,0
2017-09-12 00:33:32,29.93000031,31.46999931,30.71999931,0
2017-09-12 00:33:42,29.95999908,31.53000069,30.71999931,0
2017-09-12 00:33:47,29.92000008,31.46999931,30.71999931,0
2017-09-12 00:33:52,29.94000053,31.51000023,30.70999908,0
2017-09-12 00:34:02,29.97999954,31.5,30.70999908,0
2017-09-12 00:34:12,30.01000023,31.48999977,30.76000023,0
2017-09-12 00:34:22,30.09000015,31.54000092,30.75,0
2017-09-12 00:34:32,30.04999924,31.52000046,30.79999924,0
2017-09-12 00:34:42,30.02000046,31.51000023,30.78000069,0
2017-09-12 00:34:47,30.04000092,31.51000023,30.79000092,0
2017-09-12 00:34:52,30.04000092,31.48999977,30.77000046,0
2017-09-12 00:35:02,30.05999947,31.47999954,30.75,0
2017-09-12 00:35:12,30.03000069,31.46999931,30.79999924,0
2017-09-12 00:35:22,30.0,31.46999931,30.78000069,0
2017-09-12 00:35:32,29.92000008,31.52000046,30.77000046,0
2017-09-12 00:35:42,29.89999962,31.55999947,30.80999947,0
2017-09-12 00:35:47,29.90999985,31.51000023,30.76000023,0
2017-09-12 00:35:52,29.94000053,31.60000038,30.79000092,0
2017-09-12 00:36:02,29.97999954,31.63999939,30.78000069,0
2017-09-12 00:36:12,30.01000023,31.61000061,30.76000023,0
2017-09-12 00:36:22,30.04000092,31.63999939,30.75,0
2017-09-12 00:36:32,30.0,31.61000061,30.73999977,0
2017-09-12 00:36:34,30.0,31.60000038,30.72999954,0
2017-09-12 00:36:42,29.97999954,31.63999939,30.72999954,0
2017-09-12 00:36:47,30.0,31.60000038,30.72999954,0
2017-09-12 00:36:52,29.95000076,31.61000061,30.71999931,0
2017-09-12 00:37:02,29.93000031,31.57999992,30.65999985,0
2017-09-12 00:37:12,29.92000008,31.55999947,30.65999985,0
2017-09-12 00:37:22,29.95999908,31.54000092,30.65999985,0
2017-09-12 00:37:32,29.94000053,31.57999992,30.67000008,0
2017-09-12 00:37:42,29.87000084,31.62000084,30.72999954,0
2017-09-12 00:37:47,29.93000031,31.57999992,30.65999985,0
2017-09-12 00:37:52,29.90999985,31.59000015,30.78000069,0
2017-09-12 00:38:02,29.89999962,31.56999969,30.76000023,0
2017-09-12 00:38:12,29.94000053,31.54000092,30.75,0
2017-09-12 00:38:22,29.97999954,31.53000069,30.73999977,0
2017-09-12 00:38:32,30.01000023,31.51000023,30.72999954,0
2017-09-12 00:38:42,29.97999954,31.5,30.71999931,0
2017-09-12 00:38:47,30.0,31.51000023,30.72999954,0
2017-09-12 00:38:52,29.95999908,31.48999977,30.71999931,0
2017-09-12 00:39:02,29.98999977,31.47999954,30.70999908,0
2017-09-12 00:39:12,29.96999931,31.46999931,30.70999908,0
2017-09-12 00:39:22,29.94000053,31.45999908,30.70000076,0
2017-09-12 00:39:32,29.97999954,31.45999908,30.70000076,0
2017-09-12 00:39:42,29.95999908,31.45000076,30.70000076,0
2017-09-12 00:39:47,29.96999931,31.45000076,30.69000053,0
2017-09-12 00:39:52,29.94000053,31.45000076,30.69000053,0
2017-09-12 00:40:02,29.92000008,31.44000053,30.75,0
2017-09-12 00:40:12,29.89999962,31.44000053,30.73999977,0
2017-09-12 00:40:22,29.88999939,31.5,30.72999954,0
2017-09-12 00:40:32,29.77000046,31.48999977,30.71999931,0
2017-09-12 00:40:42,29.78000069,31.54000092,30.71999931,0
2017-09-12 00:40:47,29.77000046,31.47999954,30.71999931,0
2017-09-12 00:40:52,29.78000069,31.57999992,30.70999908,0
2017-09-12 00:41:02,29.84000015,31.55999947,30.70999908,0
2017-09-12 00:41:12,29.84000015,31.54000092,30.70000076,0
2017-09-12 00:41:22,29.82999992,31.57999992,30.70000076,0
2017-09-12 00:41:32,29.88999939,31.55999947,30.69000053,0
2017-09-12 00:41:42,29.93000031,31.54000092,30.75,0
2017-09-12 00:41:47,29.87999916,31.54999924,30.69000053,0
2017-09-12 00:41:52,29.86000061,31.52000046,30.73999977,0
2017-09-12 00:42:02,29.90999985,31.51000023,30.72999954,0
2017-09-12 00:42:12,29.95000076,31.54999924,30.71999931,0
2017-09-12 00:42:22,29.93000031,31.53000069,30.71999931,0
2017-09-12 00:42:32,29.96999931,31.52000046,30.70999908,0
2017-09-12 00:42:42,29.95000076,31.5,30.70999908,0
2017-09-12 00:42:47,29.95999908,31.51000023,30.70999908,0
2017-09-12 00:42:52,29.93000031,31.48999977,30.70000076,0
2017-09-12 00:43:02,29.90999985,31.47999954,30.70000076,0
2017-09-12 00:43:12,29.95000076,31.46999931,30.70000076,0
2017-09-12 00:43:22,29.93000031,31.45999908,30.69000053,0
2017-09-12 00:43:32,29.90999985,31.52000046,30.69000053,0
2017-09-12 00:43:42,29.95000076,31.5,30.69000053,0
2017-09-12 00:43:47,29.90999985,31.51000023,30.69000053,0
2017-09-12 00:43:52,29.98999977,31.48999977,30.69000053,0
2017-09-12 00:44:02,30.06999969,31.54000092,30.69000053,0
2017-09-12 00:44:12,30.09000015,31.52000046,30.68000031,0
2017-09-12 00:44:22,30.04999924,31.51000023,30.68000031,0
2017-09-12 00:44:32,30.12000084,31.5,30.68000031,0
2017-09-12 00:44:42,30.07999992,31.48999977,30.68000031,0
2017-09-12 00:44:47,30.12000084,31.48999977,30.68000031,0
2017-09-12 00:44:52,30.04000092,31.47999954,30.73999977,0
2017-09-12 00:45:02,30.01000023,31.46999931,30.72999954,0
2017-09-12 00:45:12,29.97999954,31.45999908,30.71999931,0
2017-09-12 00:45:22,29.95999908,31.45000076,30.71999931,0
2017-09-12 00:45:32,29.98999977,31.45000076,30.70999908,0
2017-09-12 00:45:42,30.02000046,31.45000076,30.70999908,0
2017-09-12 00:45:47,29.98999977,31.44000053,30.70999908,0
2017-09-12 00:45:52,29.98999977,31.5,30.70000076,0
2017-09-12 00:46:02,29.96999931,31.54999924,30.70000076,0
2017-09-12 00:46:12,30.0,31.59000015,30.70000076,0
2017-09-12 00:46:22,29.96999931,31.62999916,30.69000053,0
2017-09-12 00:46:32,29.95000076,31.65999985,30.69000053,0
2017-09-12 00:46:34,29.94000053,31.64999962,30.69000053,0
2017-09-12 00:46:42,29.93000031,31.68000031,30.69000053,0
2017-09-12 00:46:47,29.94000053,31.64999962,30.69000053,0
2017-09-12 00:46:52,29.90999985,31.63999939,30.69000053,0
2017-09-12 00:47:02,29.95000076,31.67000008,30.69000053,0
2017-09-12 00:47:12,29.98999977,31.63999939,30.68000031,0
